,Total #seq. elements,Alignment length,# of unknowns,1st most abundant ann.,2nd most abundant ann.,3rd   most abundant ann.,Total hits,Eukaryote hits,Fungi hits,Hits (NACHT/NB-ARC),1st most abundant pfam ann.,2nd most abundant pfam ann.,3rd most abundant pfam ann.
CCA73509.1,605,927,,,,,,,,,,,
CUA67975.1,64,552,,,,,,,,,,,
CUA72970.1,26,27,,,,,,,,,,,
CUS09501.1,36,35,,,,,,,,,,,
EGN99239.1,21,152,,,,,,,,,,,
EGU88526.1,21,133,,,,,,,,,,,
EMR67716.1,33,31,,,,,,,,,,,
EMT69010.1-30,662,2580,,,,,,,,,,,
ENH75877.1,22,491,,,,,,,,,,,
EXK44348.1,21,156,,,,,,,,,,,
EXK93331.1,22,171,,,,,,,,,,,
EXL48140.1,33,167,,,,,,,,,,,
EXM07821.1,27,286,,,,,,,,,,,
EXM20557.1,54,79,,,,,,,,,,,
EXU97694.1,23,100,,,,,,,,,,,
EXX68369.1,26,344,,,,,,,,,,,
GAP92896.1,33,336,,,,,,,,,,,
KFA61678.1,47,588,,,,,,,,,,,
KFH66451.1,28,979,,,,,,,,,,,
KFY95938.1,77,441,,,,,,,,,,,
KFZ12211.1,23,581,,,,,,,,,,,
KID86251.1,21,528,,,,,,,,,,,
KIJ06809.1,43,88,,,,,,,,,,,
KIJ42740.1,26,292,,,,,,,,,,,
KIJ65625.1,145,473,,,,,,,,,,,
KIJ92912.1,42,87,,,,,,,,,,,
KIK00309.1,28,399,,,,,,,,,,,
KIK50678.1,29,63,,,,,,,,,,,
KIK52293.1,27,131,,,,,,,,,,,
KIL64864.1,36,190,,,,,,,,,,,
KIL83794.1,25,499,,,,,,,,,,,
KIM24767.1,65,93,,,,,,,,,,,
KIM32075.1,21,80,,,,,,,,,,,
KIM72683.1,85,497,,,,,,,,,,,
KIM99074.1,43,77,,,,,,,,,,,
KIN02558.1,51,1223,,,,,,,,,,,
KIN06945.1,270,204,,,,,,,,,,,
KJA17906.1,21,44,,,,,,,,,,,
KJA22080.1,27,531,,,,,,,,,,,
KKY27311.1,29,429,,,,,,,,,,,
KLO81325.1,60,264,,,,,,,,,,,
KLU83127.1,48,457,,,,,,,,,,,
KTB40098.1,2795,710,,,,,,,,,,,
KXH35434.1,25,132,,,,,,,,,,,
KZP10173.1,60,62,,,,,,,,,,,
KZV64388.1,21,328,,,,,,,,,,,
OBT45325.1,79,708,,,,,,,,,,,
OCK79674.1,24,462,,,,,,,,,,,
OCK99040.1,51,323,,,,,,,,,,,
OCK99064.1,41,168,,,,,,,,,,,
OJI83991.1,24,417,,,,,,,,,,,
OJJ41193.1,3394,1998,,,,,,,,,,,
OJJ41193.1-65,1175,1885,,,,,,,,,,,
OJJ74235.1,21,811,,,,,,,,,,,
OOO10900.1,76,406,,,,,,,,,,,
OOQ91417.1,49,613,,,,,,,,,,,
OQE22364.1,38,335,,,,,,,,,,,
OQE24399.1,106,117,,,,,,,,,,,
ORY17482.1,92,159,,,,,,,,,,,
ORY70345.1,29,164,,,,,,,,,,,
PAV15787.1,85,200,,,,,,,,,,,
PCD20349.1,25,63,,,,,,,,,,,
PCH42004.1,170,715,,,,,,,,,,,
PKK48247.1,46,318,,,,,,,,,,,
PPQ93575.1,61,765,,,,,,,,,,,
PQK14534.1,40,466,,,,,,,,,,,
PSN64173.1,40,767,,,,,,,,,,,
PUU79217.1,24,345,,,,,,,,,,,
PUU80621.1,60,165,,,,,,,,,,,
PVF99824.1,44,669,,,,,,,,,,,
PWI76741.1,32,271,,,,,,,,,,,
RBA18174.1,87,462,,,,,,,,,,,
RDW63506.1,70,273,,,,,,,,,,,
RDW79458.1,43,368,,,,,,,,,,,
RDW93391.1,30,705,,,,,,,,,,,
RFU28896.1,22,106,,,,,,,,,,,
RFU74219.1,65,635,,,,,,,,,,,
SCV56063.1,98,626,,,,,,,,,,,
SJL11658.1,48,567,,,,,,,,,,,
XP_001258933.1,222,666,,,,,,,,,,,
XP_001596204.1,41,536,,,,,,,,,,,
XP_001832141.2,38,295,,,,,,,,,,,
XP_003013015.1,21,297,,,,,,,,,,,
XP_006455292.1,22,95,,,,,,,,,,,
XP_006463146.1,43,526,,,,,,,,,,,
XP_007768239.1,46,112,,,,,,,,,,,
XP_007774219.1,29,216,,,,,,,,,,,
XP_007775331.1,88,115,,,,,,,,,,,
XP_007799688.1,44,576,,,,,,,,,,,
XP_007805300.1,33,544,,,,,,,,,,,
XP_007834335.1,76,847,,,,,,,,,,,
XP_007918701.1,303,692,,,,,,,,,,,
XP_009255407.1,38,481,,,,,,,,,,,
XP_013276951.1,2568,2491,,,,,,,,,,,
XP_013276951.1-63,1046,2113,,,,,,,,,,,
XP_017995885.1,181,481,,,,,,,,,,,
XP_018239834.1,23,58,,,,,,,,,,,
XP_020128582.1,199,762,,,,,,,,,,,
XP_022384653.1,40,946,,,,,,,,,,,
XP_023454857.1,22,594,,,,,,,,,,,
XP_024732439.1,28,330,,,,,,,,,,,
XP_025548264.1,65,801,,,,,,,,,,,
XP_025584237.1,33,199,,,,,,,,,,,
